system_id,system_public_name,site_location,timezone_or_utc_offset,latitude,longitude,elevation_m,dc_capacity_kW,kg_climate,pvcz_composite,pvcz_t_rack,pvcz_t_roof,pvcz_humidity,pvcz_wind,tracking,type,azimuth,tilt,first_timestamp,last_timestamp,years,number_records,dataset_size_mb,available_sensor_channels,qa_status,qa_issue,first_year,is_prize_data,is_lake_parquet_data,is_lake_csv_data,has_irrad_data,has_power_data,has_ambient_temp_data,has_some_temp_data,has_pow_data
10665,Pvoutput.org Bighorn Terrace,ZIP: 94131,America/Los_Angeles,37.754403,-122.45325,232.6021118,3.42,Csb,33,3,6,3,1,fixed,unknown,180.0,23.0,2016-07-06 05:35:00,2/12/2025 17:25,8.6109,896734.0,20.52,2,pass,Wrong mounting config identified. Please manually review.,2016.0,False,False,False,False,False,False,False,
10666,Pvoutput.org Erikson,ZIP: 95136,America/Los_Angeles,37.269343,-121.84939,48.01668549,6.71,Csb,25,5,7,2,1,fixed,unknown,270.0,25.0,2016-06-11 05:50:00,2/12/2025 17:30,8.6794,924100.0,21.15,2,pass,,2016.0,False,False,False,False,False,False,False,
10667,Pvoutput.org Live Oak,ZIP: 95945,America/Los_Angeles,39.19298,-121.003851,880.0592041,9.92,Csa,34,4,7,3,1,fixed,unknown,225.0,34.0,2016-06-29 06:15:00,2/12/2025 18:45,8.6301,816896.0,18.7,2,pass,,2016.0,False,False,False,False,False,False,False,
10668,Pvoutput.org PV28715,ZIP: 28715,America/New_York,35.529895,-82.70449,689.7992554,6.72,Cfb,34,4,7,3,2,fixed,unknown,180.0,30.0,2016-06-20 06:30:00,2/12/2025 19:45,8.6547,281888.0,6.45,2,pass,,2016.0,False,False,False,False,False,False,False,
10669,Pvoutput.org MCC-2016,ZIP: 92040,America/Los_Angeles,32.85788,-116.948114,115.0258942,13.08,Csa,34,4,6,3,0,fixed,unknown,270.0,10.0,2016-05-31 11:30:00,2/12/2025 19:15,8.7095,313146.0,7.17,2,pass,,2016.0,False,False,False,False,False,False,False,
10671,Pvoutput.org Home4757,ZIP: 95405,America/Los_Angeles,38.438161,-122.67419,67.30606079,4.48,Csb,34,4,7,3,1,fixed,unknown,225.0,27.0,2016-06-17 05:55:00,2/12/2025 17:30,8.663,910114.0,20.83,2,pass,,2016.0,False,False,False,False,False,False,False,
10673,Pvoutput.org St. Julian,ZIP: 92563,America/Los_Angeles,33.571185,-117.15362,413.0900879,6.615,Csa,34,4,7,3,0,fixed,unknown,135.0,20.0,2016-06-17 13:00:00,2/12/2025 19:20,8.663,705756.0,16.15,2,pass,,2016.0,False,False,False,False,False,False,False,
10674,Pvoutput.org Brooks D - Arlington TX,ZIP: 76013,America/Chicago,32.721632,-97.14698,174.3613434,3.18,Cfa,35,5,7,3,2,fixed,unknown,225.0,27.0,2016-06-17 06:45:00,2/12/2025 18:00,8.663,826452.0,18.92,2,pass,,2016.0,False,False,False,False,False,False,False,
10675,Pvoutput.org TaylorCo,ZIP: 94541,America/Los_Angeles,37.674431,-122.08883,28.16016006,6.72,Csb,33,3,6,3,1,fixed,unknown,0.0,20.0,2016-06-18 05:50:00,2/12/2025 21:55,8.6602,1147748.0,26.27,2,pass,,2016.0,False,False,False,False,False,False,False,
10676,Pvoutput.org Fallbrook CA.,ZIP: 92028,America/Los_Angeles,33.383801,-117.238359,250.4340515,13.92,Csa,34,4,7,3,0,fixed,unknown,180.0,15.0,2016-06-29 06:00:00,2/12/2025 17:25,8.6301,835270.0,19.12,2,pass,,2016.0,False,False,False,False,False,False,False,
10677,Pvoutput.org MitchellGlobalEnterprises,ZIP: 02151,America/New_York,42.416247,-71.00525,3.341784716,17.755,Dfa,33,3,6,3,3,fixed,unknown,135.0,30.0,2016-06-20 10:15:00,2/12/2025 18:30,8.6547,863178.0,19.76,2,pass,,2016.0,False,False,False,False,False,False,False,
10678,Pvoutput.org Heronhall,ZIP: 27517,America/New_York,35.892359,-79.020849,85.36943817,10.71,Cfa,34,4,7,3,3,fixed,unknown,180.0,10.0,2018-08-12 07:40:00,2/12/2025 20:15,6.5095,688170.0,15.75,2,pass,,2018.0,False,False,False,False,False,False,False,
10680,Pvoutput.org SE Los Angeles County,ZIP: 90638,America/Los_Angeles,33.90213,-118.00966,43.98319244,8.96,Csa,33,3,6,3,1,fixed,unknown,225.0,22.0,2016-06-30 05:45:00,2/12/2025 17:20,8.6273,913918.0,20.92,2,pass,,2016.0,False,False,False,False,False,False,False,
10681,Pvoutput.org Brents Barn,ZIP: 47905,America/Indiana/Indianapolis,40.41836,-86.81847,201.8924103,11.66,Dfa,33,3,6,3,3,fixed,unknown,180.0,18.0,2016-06-28 19:00:00,2/12/2025 19:45,8.6328,801352.0,18.34,2,pass,,2016.0,False,False,False,False,False,False,False,
10682,Pvoutput.org Lightsom F - Falmouth MA,ZIP: 02540,America/New_York,41.56105,-70.61968,2.905153275,1.855,Cfa,33,3,5,3,3,fixed,unknown,225.0,16.0,2016-07-21 05:35:00,2/12/2025 13:15,8.5698,823794.0,18.86,2,pass,,2016.0,False,False,False,False,False,False,False,
10683,Pvoutput.org Lilly R - San Diego CA,ZIP: 92123,America/Los_Angeles,32.803799,-117.13595,122.9790573,3.6,Bsk,34,4,6,3,0,fixed,unknown,225.0,26.0,2016-07-06 06:45:00,2/12/2025 17:15,8.6109,839004.0,19.2,2,pass,,2016.0,False,False,False,False,False,False,False,
10684,Pvoutput.org Modesto (Village One),ZIP: 95355,America/Los_Angeles,37.676995,-120.938429,33.02929688,11.4,Csa,33,3,6,3,1,fixed,unknown,180.0,21.0,2016-07-02 06:00:00,2/12/2025 19:35,8.6219,949450.0,21.73,2,pass,,2016.0,False,False,False,False,False,False,False,
10686,Pvoutput.org Blinnikka,ZIP: 78660,America/Chicago,30.450122,-97.623,214.975174,11.118,Cfa,45,5,8,4,2,fixed,unknown,315.0,28.0,2016-07-07 17:20:00,2/13/2025 9:45,8.6109,906322.0,20.74,2,pass,,2016.0,False,False,False,False,False,False,False,
10689,Pvoutput.org sunup FL,ZIP: 33850,America/New_York,28.089786,-81.742042,44.01630783,10.64,Cfa,45,5,8,4,4,fixed,unknown,135.0,20.0,2017-04-17 07:15:00,2/13/2025 11:45,7.8328,670572.0,15.35,2,pass,,2017.0,False,False,False,False,False,False,False,
10690,Pvoutput.org EVSolar,ZIP: 22182,America/New_York,38.922478,-77.2566,127.741394,11.52,Cfa,34,4,7,3,3,fixed,unknown,180.0,35.0,2016-07-12 06:00:00,2/13/2025 12:10,8.5972,901898.0,20.64,2,pass,,2016.0,False,False,False,False,False,False,False,
10692,Pvoutput.org Respicio C - Los Angeles CA,ZIP: 91042,America/Los_Angeles,34.256952,-118.28453,589.1504517,5.67,Csb,34,4,7,3,1,fixed,unknown,90.0,11.0,2016-07-13 13:00:00,2/13/2025 10:15,8.5945,812812.0,18.6,2,pass,,2016.0,False,False,False,False,False,False,False,
10693,Pvoutput.org Sugarsolar,ZIP: 94920,America/Los_Angeles,37.892476,-122.47541,60.09486008,9.6,Csb,34,4,7,3,1,fixed,unknown,180.0,0.0,2016-07-26 06:10:00,2/13/2025 11:00,8.5589,901550.0,20.63,2,pass,,2016.0,False,False,False,False,False,False,False,
10694,Pvoutput.org SolaredgeSuniva,ZIP: 91356,America/Los_Angeles,34.164255,-118.54472,253.2916412,8.04,Csb,34,4,7,3,1,fixed,unknown,135.0,20.0,2016-07-23 06:15:00,2/13/2025 11:30,8.5671,843492.0,19.31,2,pass,,2016.0,False,False,False,False,False,False,False,
10695,Pvoutput.org Victoria Grove,ZIP: 92503,America/Los_Angeles,33.873759,-117.439964,358.1047974,12.48,Csa,34,4,7,3,0,fixed,unknown,180.0,23.0,2017-04-20 07:00:00,2/13/2025 12:45,7.8246,275132.0,6.3,2,pass,,2017.0,False,False,False,False,False,False,False,
10696,Pvoutput.org Barmann,ZIP: 62295,America/Chicago,38.299904,-90.30833,130.5682983,14.31,Cfa,34,4,7,3,3,fixed,unknown,180.0,35.0,2016-07-26 10:10:00,2/13/2025 15:25,8.5589,902448.0,20.66,2,pass,,2016.0,False,False,False,False,False,False,False,
10697,Pvoutput.org NXP Home,ZIP: 95122,America/Los_Angeles,37.322031,-121.850327,34.32526016,5.355,Csb,25,5,7,2,1,fixed,unknown,135.0,20.0,2017-04-15 12:45:00,2/13/2025 13:30,7.8383,853344.0,19.53,2,pass,,2017.0,False,False,False,False,False,False,False,
10699,Pvoutput.org Wenger E - Bethesda MD,ZIP: 20817,America/New_York,38.996842,-77.13519,77.34028625,8.48,Cfa,34,4,7,3,3,fixed,unknown,180.0,36.0,2016-08-10 17:15:00,2/13/2025 17:45,8.5178,768208.0,17.58,2,pass,,2016.0,False,False,False,False,False,False,False,
10700,Pvoutput.org Bell-Curtis D - Truckee CA,ZIP: 96161,America/Los_Angeles,39.339574,-120.22805,1975.154053,4.16,Csb,35,5,8,3,1,fixed,unknown,180.0,31.0,2016-08-02 11:45:00,11/5/2020 16:45,4.263,339770.0,7.78,2,pass,,2016.0,False,False,False,False,False,False,False,
10701,Pvoutput.org SwolePower 2.0,ZIP: 92679,America/Los_Angeles,33.639227,-117.58518,331.9745483,12.6,Csa,34,4,7,3,0,fixed,unknown,225.0,1.0,2016-08-01 18:30:00,11/6/2020 16:50,4.2684,431926.0,9.89,2,pass,,2016.0,False,False,False,False,False,False,False,
10703,Pvoutput.org AmpEater,ZIP: 92782,America/Los_Angeles,33.764691,-117.762319,129.9826508,5.76,Csa,34,4,7,3,0,fixed,unknown,135.0,20.0,2016-12-07 05:45:00,2/13/2025 15:30,8.1917,988750.0,22.63,2,pass,,2016.0,False,False,False,False,False,False,False,
10705,Pvoutput.org Goddard School SD by CM Solar,ZIP: 92056,America/Los_Angeles,33.170284,-117.285754,63.58420563,26.28,Csa,34,4,7,3,0,fixed,unknown,135.0,10.0,2016-08-22 16:20:00,2/13/2025 15:45,8.4849,913402.0,20.91,2,pass,,2016.0,False,False,False,False,False,False,False,
10706,Pvoutput.org Vrohidis I - Minneapolis MN,ZIP: 55410,America/Chicago,44.93484,-93.315511,264.8614807,3.92,Dfa,33,3,5,3,3,fixed,unknown,90.0,10.0,2016-08-08 08:45:00,12/1/2020 16:15,4.3178,305528.0,6.99,2,pass,Less than 10% daytime values,2016.0,False,False,False,False,False,False,False,
10707,Pvoutput.org SR LightningVolt,ZIP: 91381,America/Los_Angeles,34.384663,-118.58704,479.76474,12.06,Csb,34,4,7,3,1,fixed,unknown,225.0,22.0,2017-12-30 07:05:00,2/14/2025 7:55,7.1315,763708.0,17.48,2,pass,,2017.0,False,False,False,False,False,False,False,
10708,Pvoutput.org Glover D - Umpqua OR,ZIP: 97486,America/Los_Angeles,43.38382,-123.53031,88.0,23.37,Csb,33,3,6,3,1,fixed,unknown,180.0,22.0,2016-08-09 06:30:00,2/13/2025 15:45,8.5205,850610.0,19.47,2,pass,,2016.0,False,False,False,False,False,False,False,
10709,Pvoutput.org Belanger D - Plymouth MA,ZIP: 02360,America/New_York,41.894676,-70.61999,43.04094696,11.66,Cfa,33,3,5,3,3,fixed,unknown,225.0,23.0,2016-08-24 13:30:00,2/14/2025 10:45,8.4821,838172.0,19.18,2,pass,,2016.0,False,False,False,False,False,False,False,
10710,Pvoutput.org Foos D - Oberlin OH,ZIP: 44074,America/New_York,41.2863,-82.21935,247.1768036,5.83,Dfa,33,3,6,3,2,fixed,unknown,180.0,25.0,2016-08-19 13:45:00,2/13/2025 17:45,8.4931,796488.0,18.23,2,pass,,2016.0,False,False,False,False,False,False,False,
10711,Pvoutput.org Dumont C - Lakewood CO,ZIP: 80227,America/Denver,39.668576,-105.09191,1648.131348,2.915,Dfb,23,3,6,2,3,fixed,unknown,225.0,14.0,2016-09-02 08:45:00,12/1/2020 16:30,4.2493,382636.0,8.76,2,pass,,2016.0,False,False,False,False,False,False,False,
10712,Pvoutput.org Decker S - Elk Grove CA,ZIP: 95624,America/Los_Angeles,38.421068,-121.36059,14.29055309,6.21,Csa,34,4,7,3,1,fixed,unknown,90.0,15.0,2016-08-22 14:30:00,12/1/2020 16:45,4.2794,382398.0,8.75,2,pass,,2016.0,False,False,False,False,False,False,False,
10713,Pvoutput.org Solar786,ZIP: 77478,America/Chicago,29.627737,-95.62444,25.20121384,14.04,Cfa,45,5,7,4,4,fixed,unknown,180.0,20.0,2016-08-16 16:30:00,3/6/2025 10:30,8.5589,789400.0,18.07,2,pass,,2016.0,False,False,False,False,False,False,False,
10716,Pvoutput.org 8740 Rock Springs Rd,ZIP: 95663,America/Los_Angeles,38.859227,-121.17565,174.8409271,6.5,Csa,33,3,6,3,1,fixed,unknown,90.0,42.0,2016-08-25 06:30:00,2/14/2025 8:00,8.4794,763262.0,17.47,2,pass,,2016.0,False,False,False,False,False,False,False,
10717,Pvoutput.org Allan G - Ringoes NJ,ZIP: 08551,America/New_York,40.449171,-74.84979,73.7766571,8.48,Cfa,34,4,6,3,3,fixed,unknown,180.0,40.0,2016-08-28 13:15:00,2/13/2025 17:45,8.4684,728406.0,16.67,2,pass,,2016.0,False,False,False,False,False,False,False,
10718,Pvoutput.org Ehle L - Friday Harbor WA,ZIP: 98250,America/Los_Angeles,48.55113,-123.07563,109.6462784,5.565,Csb,32,2,5,3,1,fixed,unknown,180.0,26.0,2016-08-28 12:45:00,12/1/2020 18:15,4.263,372590.0,8.53,2,pass,,2016.0,False,False,False,False,False,False,False,
10720,Pvoutput.org Irvine LightningVolt,ZIP: 92618,America/Los_Angeles,33.659639,-117.73948,76.33992767,6.0,Csa,34,4,7,3,0,fixed,unknown,225.0,24.0,2016-12-30 08:00:00,2/13/2025 16:10,8.1287,523796.0,11.99,2,pass,,2016.0,False,False,False,False,False,False,False,
10722,Pvoutput.org Brewer P - Campbell CA,ZIP: 95008,America/Los_Angeles,37.278843,-121.95446,65.24983215,6.48,Csb,25,5,7,2,1,fixed,unknown,270.0,20.0,2016-09-06 12:00:00,12/1/2020 16:45,4.2383,396476.0,9.07,2,pass,,2016.0,False,False,False,False,False,False,False,
10723,Pvoutput.org Corresolar 1,ZIP: 33331,America/New_York,26.056111,-80.36373,1.483494043,8.64,Am,45,5,7,4,4,fixed,unknown,270.0,18.0,2016-12-30 07:20:00,10/22/2024 16:55,7.8164,813142.0,18.61,2,pass,,2016.0,False,False,False,False,False,False,False,
10724,Pvoutput.org Provoltzsunpower,ZIP: 94070,America/Los_Angeles,37.499175,-122.26655,37.24048615,5.175,Csb,34,4,7,3,1,fixed,unknown,225.0,16.0,2016-09-17 09:00:00,2/13/2025 16:15,8.4136,253034.0,5.79,2,pass,,2016.0,False,False,False,False,False,False,False,
10726,Pvoutput.org Pebbles - SoCal OC,ZIP: 92831,America/Los_Angeles,33.878981,-117.89325,67.70173645,8.32,Csa,34,4,7,3,0,fixed,unknown,90.0,20.0,2017-12-30 06:50:00,2/13/2025 16:15,7.1287,244448.0,5.59,2,fail,less than 1.0 years data,2017.0,False,False,False,False,False,False,False,
10727,Pvoutput.org Ramin Home,ZIP: 91307,America/Los_Angeles,34.197737,-118.64797,280.9986267,11.13,Csb,34,4,7,3,1,fixed,unknown,225.0,15.0,2016-09-13 15:40:00,12/1/2020 22:00,4.2191,600490.0,13.74,2,pass,,2016.0,False,False,False,False,False,False,False,
10728,Pvoutput.org AuburnSun,ZIP: 95602,America/Los_Angeles,38.954847,-121.180598,259.3740845,11.34,Csa,33,3,6,3,1,fixed,unknown,225.0,15.0,2016-09-29 15:25:00,2/13/2025 16:20,8.3808,797218.0,18.25,2,pass,,2016.0,False,False,False,False,False,False,False,
10730,Pvoutput.org 2 WoW,ZIP: 01564,America/New_York,42.436875,-71.77333,165.1942139,9.6,Dfb,33,3,6,3,3,fixed,unknown,180.0,35.0,2016-09-22 06:30:00,2/13/2025 17:15,8.4,284010.0,6.5,2,pass,,2016.0,False,False,False,False,False,False,False,
10731,Pvoutput.org Jehl D - Bethesda MD,ZIP: 20816,America/New_York,38.958377,-77.11425,70.58482361,7.02,Cfa,34,4,7,3,3,fixed,unknown,225.0,25.0,2016-09-22 15:30:00,2/13/2025 17:45,8.4,593110.0,13.58,2,pass,Less than 10% daytime values,2016.0,False,False,False,False,False,False,False,
10732,Pvoutput.org Wilcox G - Columbus OH,ZIP: 43202,America/New_York,40.018814,-83.00894,245.341568,3.42,Dfa,34,4,6,3,3,fixed,unknown,180.0,16.0,2016-09-22 16:15:00,2/13/2025 17:45,8.4,813078.0,18.61,2,pass,,2016.0,False,False,False,False,False,False,False,
10733,Pvoutput.org ZenMTB in the Sonoran Desert,ZIP: 85021,America/Phoenix,33.542806,-112.084484,360.5365295,10.08,Bsh,26,6,8,2,2,fixed,unknown,180.0,18.0,2016-11-14 08:50:00,2/13/2025 16:15,8.2547,787196.0,18.02,2,pass,,2016.0,False,False,False,False,False,False,False,
10734,Pvoutput.org Aragon,ZIP: 94402,America/Los_Angeles,37.551586,-122.32773,21.17772865,5.67,Csb,34,4,7,3,1,fixed,unknown,135.0,15.0,2018-12-30 07:15:00,2/13/2025 16:10,6.1287,544940.0,12.47,2,pass,,2018.0,False,False,False,False,False,False,False,
10735,Pvoutput.org Anderson R - queens NY,ZIP: 11411,America/New_York,40.693538,-73.73574,17.31574821,4.2,Cfa,33,3,6,3,3,fixed,unknown,135.0,45.0,2016-09-24 08:00:00,2/13/2025 17:30,8.3945,817784.0,18.72,2,pass,,2016.0,False,False,False,False,False,False,False,
10736,Pvoutput.org Rowley J - White Hall MD,ZIP: 21161,America/New_York,39.659671,-76.56859,202.3667603,10.725,Cfa,34,4,7,3,3,fixed,unknown,225.0,23.0,2016-09-27 10:15:00,12/1/2020 18:30,4.1808,365654.0,8.37,2,pass,,2016.0,False,False,False,False,False,False,False,
10737,Pvoutput.org Paquette Nancy - Bethel OH,ZIP: 45106,America/New_York,38.956484,-84.08093,272.0596619,8.1,Cfa,34,4,7,3,2,fixed,unknown,225.0,30.0,2016-09-27 10:00:00,11/30/2020 18:30,4.178,334858.0,7.66,2,pass,,2016.0,False,False,False,False,False,False,False,
10738,Pvoutput.org Wilson J - Millville NJ,ZIP: 08332,America/New_York,39.379382,-75.03923,0.64348346,7.65,Cfa,33,3,6,3,3,fixed,unknown,225.0,20.0,2016-09-27 07:15:00,2/13/2025 17:35,8.3863,864162.0,19.78,2,pass,,2016.0,False,False,False,False,False,False,False,
10740,Pvoutput.org TWTP,ZIP: 25414,America/New_York,39.279965,-77.86203,148.7761078,21.66,Cfa,33,3,6,3,2,fixed,unknown,90.0,12.0,2016-10-04 16:00:00,12/2/2020 7:35,4.1643,438642.0,10.04,2,pass,,2016.0,False,False,False,False,False,False,False,
10742,Pvoutput.org HyeSteve_Solar,ZIP: 93612,America/Los_Angeles,36.857765,-119.707831,115.1024323,9.1,Bsk,34,4,7,3,1,fixed,unknown,180.0,0.0,2016-10-07 17:00:00,2/13/2025 16:30,8.3589,759530.0,17.38,2,pass,,2016.0,False,False,False,False,False,False,False,
10743,Pvoutput.org Breslin Bret - Turlock CA,ZIP: 95380,America/Los_Angeles,37.48858,-120.85196,31.16792107,5.67,Bsk,34,4,7,3,1,fixed,unknown,180.0,15.0,2016-10-17 10:30:00,12/1/2020 16:45,4.126,392882.0,8.99,2,pass,,2016.0,False,False,False,False,False,False,False,
10744,Pvoutput.org Muller I Monsey NY,ZIP: 10952,America/New_York,41.116162,-74.07556,190.6907043,9.45,Dfa,34,4,6,3,3,fixed,unknown,180.0,28.0,2016-10-09 12:45:00,2/13/2025 17:30,8.3534,736270.0,16.85,2,pass,Less than 10% daytime values,2016.0,False,False,False,False,False,False,False,
10745,Pvoutput.org Krishnamurthy C Cupertino CA,ZIP: 95014,America/Los_Angeles,37.317909,-122.04779,91.96431732,3.42,Csb,25,5,7,2,1,fixed,unknown,180.0,20.0,2016-10-10 07:30:00,12/1/2020 19:00,4.1452,396240.0,9.07,2,pass,,2016.0,False,False,False,False,False,False,False,
10746,Pvoutput.org MJG_2381,ZIP: 83815,America/Los_Angeles,47.745915,-116.754423,775.3932495,8.68,Csb,24,4,6,2,2,fixed,unknown,180.0,20.0,2016-10-11 07:00:00,12/1/2020 16:00,4.1424,423650.0,9.7,2,pass,,2016.0,False,False,False,False,False,False,False,
10747,Pvoutput.org LG320,ZIP: 95139,America/Los_Angeles,37.226194,-121.76514,68.41919708,6.72,Csb,25,5,7,2,1,fixed,unknown,135.0,26.0,2019-07-14 05:55:00,2/13/2025 16:35,5.5917,591318.0,13.53,2,pass,,2019.0,False,False,False,False,False,False,False,
10749,Pvoutput.org Hidden Valley,ZIP: 83709,America/Boise,43.572671,-116.29527,836.2974243,10.5,Csb,13,3,6,1,2,fixed,unknown,180.0,15.0,2018-12-30 08:30:00,2/13/2025 17:45,6.1287,521648.0,11.94,2,pass,,2018.0,False,False,False,False,False,False,False,
10753,Pvoutput.org 24 LG 320 w SolarEdge PO,ZIP: 92129,America/Los_Angeles,32.937354,-117.125658,90.21492004,7.68,Bsk,34,4,6,3,0,fixed,unknown,180.0,21.0,2016-11-01 09:15:00,2/13/2025 16:45,8.2904,703094.0,16.09,2,pass,,2016.0,False,False,False,False,False,False,False,
10754,Pvoutput.org Witte A - Summerville SC,ZIP: 29483,America/New_York,33.034586,-80.18599,25.73914719,19.44,Cfa,45,5,7,4,3,fixed,unknown,90.0,4.0,2016-10-30 16:45:00,2/13/2025 19:45,8.2958,893168.0,20.44,2,pass,,2016.0,False,False,False,False,False,False,False,
10756,Pvoutput.org Kyle Gracey - Pittsburgh PA,ZIP: 15224,America/New_York,40.460547,-79.951682,288.0899963,1.855,Cfa,34,4,6,3,2,fixed,unknown,135.0,34.0,2016-12-30 08:25:00,2/13/2025 17:30,8.1287,833876.0,19.09,2,pass,,2016.0,False,False,False,False,False,False,False,
10757,Pvoutput.org heliolithic heliolater,ZIP: 60177,America/Chicago,41.99215,-88.30609,237.4832764,5.5,Dfa,33,3,6,3,3,fixed,unknown,180.0,45.0,2016-11-15 06:05:00,2/13/2025 17:25,8.252,646718.0,14.8,2,pass,,2016.0,False,False,False,False,False,False,False,
10758,Pvoutput.org lasic I - Needham MA,ZIP: 02492,America/New_York,42.278247,-71.23388,48.27561188,7.84,Dfa,33,3,6,3,3,fixed,unknown,90.0,28.0,2016-11-16 07:30:00,2/13/2025 15:15,8.2493,1011758.0,23.16,2,pass,,2016.0,False,False,False,False,False,False,False,
10759,Pvoutput.org Krasovic D - Rocky River OH,ZIP: 44116,America/New_York,41.475297,-81.84575,208.5317688,3.3,Dfa,33,3,6,3,2,fixed,unknown,270.0,30.0,2016-11-16 09:00:00,2/13/2025 19:45,8.2493,698432.0,15.99,2,pass,Less than 10% daytime values,2016.0,False,False,False,False,False,False,False,
10760,Pvoutput.org RowlettRoof,ZIP: 75088,America/Chicago,32.897459,-96.5497,141.2517548,5.3,Cfa,35,5,7,3,2,fixed,unknown,180.0,1.0,2018-12-30 08:05:00,2/13/2025 18:00,6.1287,643668.0,14.73,2,pass,,2018.0,False,False,False,False,False,False,False,
10762,Pvoutput.org countrycastle,ZIP: 95602,America/Los_Angeles,38.951397,-121.173062,275.5755615,15.36,Csa,33,3,6,3,1,fixed,unknown,180.0,22.0,2018-12-30 07:30:00,2/14/2025 8:00,6.1315,644166.0,14.74,2,pass,,2018.0,False,False,False,False,False,False,False,
10764,Pvoutput.org NoOn1,ZIP: 33324,America/New_York,26.110631,-80.27469,2.646705151,6.7,Am,45,5,7,4,4,fixed,unknown,180.0,1.0,2017-01-23 07:15:00,2/13/2025 18:15,8.063,621622.0,14.23,2,pass,,2017.0,False,False,False,False,False,False,False,
10767,Pvoutput.org Leos FC Solar,ZIP: 94404,America/Los_Angeles,37.554335,-122.27032,0.419999987,4.8,Csb,34,4,7,3,1,fixed,unknown,225.0,1.0,2016-12-07 07:05:00,2/13/2025 17:00,8.1917,902002.0,20.65,2,pass,,2016.0,False,False,False,False,False,False,False,
10770,Pvoutput.org Archuleta J - Farmington NM,ZIP: 87402,America/Denver,36.785816,-108.14505,0.0,3.36,Bsk,23,3,6,2,2,fixed,unknown,180.0,18.0,2016-12-13 11:30:00,2/13/2025 17:30,8.1753,563532.0,12.9,2,pass,Less than 10% daytime values,2016.0,False,False,False,False,False,False,False,
10773,Pvoutput.org Csaplar W - Bethany WV,ZIP: 26032,America/New_York,40.198956,-80.54683,0.0,8.7,Cfa,34,4,6,3,2,fixed,unknown,90.0,30.0,2016-12-21 13:15:00,2/10/2025 15:45,8.1452,877456.0,20.08,2,pass,,2016.0,False,False,False,False,False,False,False,
10774,Pvoutput.org Bolsa Chica,ZIP: 92648,America/Los_Angeles,33.673468,-118.00243,0.0,5.49,Csa,33,3,6,3,1,fixed,unknown,135.0,23.0,2016-12-30 08:15:00,2/13/2025 17:30,8.1287,297090.0,6.8,2,pass,,2016.0,False,False,False,False,False,False,False,
10775,Pvoutput.org Foord M - Walnut CA,ZIP: 91789,America/Los_Angeles,34.018361,-117.85438,0.0,7.0,Csb,33,3,6,3,1,fixed,unknown,135.0,18.0,2016-12-21 11:15:00,2/13/2025 17:30,8.1534,1048706.0,24.0,2,pass,,2016.0,False,False,False,False,False,False,False,
10777,Pvoutput.org Gat Creek Furniture,ZIP: 25411,America/New_York,39.567987,-78.22783,0.0,64.41,Cfa,33,3,6,3,2,fixed,unknown,225.0,10.0,2016-12-27 14:45:00,2/14/2025 10:55,8.1397,845042.0,19.34,2,pass,,2016.0,False,False,False,False,False,False,False,
10779,Pvoutput.org Phan Central,ZIP: 92694,America/Los_Angeles,33.570763,-117.63463,0.0,4.48,Csa,34,4,7,3,0,fixed,unknown,90.0,20.0,2016-12-30 07:35:00,2/13/2025 17:10,8.1287,852488.0,19.51,2,pass,,2016.0,False,False,False,False,False,False,False,
10780,Pvoutput.org CyphonHome,ZIP: 20886,America/New_York,39.178737,-77.19564,0.0,5.415,Cfa,34,4,6,3,3,fixed,unknown,180.0,1.0,2016-12-30 06:45:00,2/14/2025 10:45,8.1315,326052.0,7.46,2,pass,,2016.0,False,False,False,False,False,False,False,
10781,Pvoutput.org 10907 Rampart residential,ZIP: 77096,America/Chicago,29.674336,-95.48123,0.0,13.86,Cfa,44,4,7,4,4,fixed,unknown,90.0,26.0,2017-01-06 07:45:00,2/13/2025 18:20,8.1095,768368.0,17.59,2,pass,,2017.0,False,False,False,False,False,False,False,
10782,Pvoutput.org South Whittier,ZIP: 90603,America/Los_Angeles,33.941363,-117.99477,0.0,4.48,Csa,33,3,6,3,1,fixed,unknown,0.0,1.0,2017-01-06 07:00:00,2/13/2025 16:30,8.1095,287574.0,6.58,2,pass,,2017.0,False,False,False,False,False,False,False,
10790,Pvoutput.org Bavarian Inn,ZIP: 25443,America/New_York,39.434479,-77.81132,0.0,31.5,Cfa,34,4,6,3,2,fixed,unknown,180.0,20.0,2017-01-12 15:20:00,2/14/2025 10:55,8.0958,844032.0,19.32,2,pass,,2017.0,False,False,False,False,False,False,False,
10791,Pvoutput.org Fog Hill,ZIP: 04981,America/New_York,44.499082,-68.85667,0.0,14.4,Dfb,33,3,5,3,2,fixed,unknown,180.0,1.0,2017-01-15 11:45:00,2/13/2025 18:45,8.0849,464736.0,10.64,2,pass,Less than 10% daytime values,2017.0,False,False,False,False,False,False,False,
10793,Pvoutput.org Looking For Sun,ZIP: 83301,America/Boise,42.530288,-114.47509,0.0,7.41,Bsk,13,3,6,1,2,fixed,unknown,135.0,1.0,2017-01-19 08:20:00,2/14/2025 8:00,8.0767,852284.0,19.51,2,pass,,2017.0,False,False,False,False,False,False,False,
10794,Pvoutput.org Hosler Home,ZIP: 32765,America/New_York,28.656375,-81.21026,0.0,6.9,Cfa,45,5,8,4,4,fixed,unknown,135.0,1.0,2017-01-18 07:30:00,2/13/2025 20:00,8.0767,612364.0,14.02,2,pass,,2017.0,False,False,False,False,False,False,False,
